sku_id,discount,orders_num,ds
243,-0.03,166.91631827034837,20240104
244,-0.03,248.31065547844787,20240104
245,-0.03,330.5851118761648,20240104
246,-0.03,238.55192986267957,20240104
247,-0.03,168.00688497647155,20240104
248,-0.03,349.9955532986919,20240104
250,-0.03,166.91631827034837,20240104
251,-0.03,167.55174467254255,20240104
252,-0.03,188.80568030899732,20240104
254,-0.03,196.3016394643119,20240104
255,-0.03,317.1688556338357,20240104
256,-0.03,167.40196943785318,20240104
259,-0.03,218.4546650206745,20240104
264,-0.03,190.10969607365064,20240104
265,-0.03,306.7227152537692,20240104
266,-0.03,194.63090432366198,20240104
270,-0.03,231.94788020369674,20240104
271,-0.03,170.5798508508537,20240104
272,-0.03,172.64944639900074,20240104
273,-0.03,191.27987239837933,20240104
274,-0.03,168.9548665131286,20240104
276,-0.03,351.63297998175807,20240104
277,-0.03,323.7668893913874,20240104
278,-0.03,210.52322054825973,20240104
279,-0.03,167.4212370536945,20240104
281,-0.03,190.28024639456913,20240104
282,-0.03,216.1734873887862,20240104
283,-0.03,178.7425575537408,20240104
285,-0.03,194.8821689690537,20240104
287,-0.03,234.05408990679476,20240104
288,-0.03,370.34286081203373,20240104
289,-0.03,176.88225109113938,20240104
290,-0.03,251.7488622650013,20240104
292,-0.03,227.40396829506824,20240104
293,-0.03,166.91631827034837,20240104
294,-0.03,292.9210638364911,20240104
296,-0.03,187.24586447929894,20240104
297,-0.03,167.00091631380656,20240104
300,-0.03,221.00467546363154,20240104
301,-0.03,306.5006977607153,20240104
303,-0.03,264.71089238604395,20240104
305,-0.03,198.81944342986992,20240104
306,-0.03,204.6985822020788,20240104
307,-0.03,170.04530021029785,20240104
310,-0.03,169.3696783105356,20240104
312,-0.03,253.39676275230727,20240104
313,-0.03,281.81970990524337,20240104
314,-0.03,167.24396223923648,20240104
318,-0.03,341.11763815289044,20240104
319,-0.03,199.11993478953983,20240104
321,-0.03,230.1549684996537,20240104
323,-0.03,293.3228457488973,20240104
325,-0.03,236.7661573977882,20240104
326,-0.03,359.6747029389134,20240104
328,-0.03,203.87013468794223,20240104
331,-0.03,233.03046271047447,20240104
332,-0.03,370.34286081203373,20240104
333,-0.03,216.2396078163473,20240104
334,-0.03,175.90991508566034,20240104
335,-0.03,189.8809677055262,20240104
337,-0.03,196.01864330250078,20240104
338,-0.03,218.52078544823559,20240104
340,-0.03,361.2649011150396,20240104
343,-0.03,174.28010952383036,20240104
347,-0.03,370.34286081203373,20240104
349,-0.03,209.91592119106826,20240104
350,-0.03,166.91631827034837,20240104
352,-0.03,302.76436798354155,20240104
353,-0.03,188.03811280660824,20240104
355,-0.03,166.91631827034837,20240104
356,-0.03,168.62567161234458,20240104
357,-0.03,249.6076378331861,20240104
358,-0.03,264.71089238604395,20240104
361,-0.03,166.91631827034837,20240104
362,-0.03,224.66647608101792,20240104
363,-0.03,174.8355830275882,20240104
364,-0.03,227.85630465351852,20240104
366,-0.03,169.20597076700693,20240104
370,-0.03,190.41460576818275,20240104
371,-0.03,189.3398856787409,20240104
372,-0.03,167.00091631380656,20240104
376,-0.03,207.7765446510193,20240104
377,-0.03,167.4167984627903,20240104
378,-0.03,166.91631827034837,20240104
379,-0.03,168.6082688112199,20240104
381,-0.03,169.11421847833205,20240104
382,-0.03,370.34286081203373,20240104
385,-0.03,324.986142274749,20240104
386,-0.03,269.67073688348967,20240104
388,-0.03,184.27492963235983,20240104
391,-0.03,169.96721331133216,20240104
392,-0.03,172.90165922772155,20240104
393,-0.03,169.96721331133216,20240104
397,-0.03,167.29529165054953,20240104
398,-0.03,192.1837382692753,20240104
400,-0.03,173.62005347683908,20240104
401,-0.03,207.44756459874887,20240104
2,-0.03,179.54668917436103,20240105
3,-0.03,170.9714783493099,20240105
4,-0.03,369.47946636111726,20240105
5,-0.03,313.91807216767796,20240105
8,-0.03,360.40150666412313,20240105
10,-0.03,167.4212369392536,20240105
12,-0.03,202.52141545501166,20240105
13,-0.03,283.108644660369,20240105
14,-0.03,169.52210049207284,20240105
16,-0.03,167.67768996124664,20240105
17,-0.03,282.4365973082945,20240105
18,-0.03,171.98470652852865,20240105
19,-0.03,194.17188003275066,20240105
20,-0.03,340.1014276577213,20240105
21,-0.03,200.94268777766774,20240105
22,-0.03,181.38953681958012,20240105
23,-0.03,350.7695855308416,20240105
24,-0.03,175.17743144324203,20240105
25,-0.03,189.7009675092779,20240105
28,-0.03,179.25938468938207,20240105
30,-0.03,193.23843564204643,20240105
31,-0.03,240.87383401228854,20240105
33,-0.03,174.04190955604815,20240105
34,-0.03,166.91631815590745,20240105
35,-0.03,166.91631815590745,20240105
40,-0.03,217.6212710268511,20240105
41,-0.03,369.47946636111726,20240105
42,-0.03,228.4166955520951,20240105
43,-0.03,193.17225402894047,20240105
44,-0.03,168.2563123276164,20240105
47,-0.03,272.9254576321216,20240105
50,-0.03,350.7695855308416,20240105
51,-0.03,360.40150666412313,20240105
55,-0.03,369.47946636111726,20240105
56,-0.03,272.9254576321216,20240105
57,-0.03,166.91631815590745,20240105
58,-0.03,173.4351335085526,20240105
59,-0.03,167.85768995722333,20240105
60,-0.03,227.95119728674294,20240105
61,-0.03,264.81090636467394,20240105
63,-0.03,172.26402447348778,20240105
65,-0.03,360.40150666412313,20240105
66,-0.03,360.40150666412313,20240105
67,-0.03,221.34000838860848,20240105
68,-0.03,174.41034925080055,20240105
69,-0.03,369.47946636111726,20240105
70,-0.03,189.30220875392388,20240105
71,-0.03,295.9494476341579,20240105
73,-0.03,202.15557213852765,20240105
77,-0.03,183.88115935650856,20240105
79,-0.03,355.40348404787136,20240105
80,-0.03,254.04726099445082,20240105
82,-0.03,193.11780919795163,20240105
83,-0.03,369.47946636111726,20240105
84,-0.03,166.91631815590745,20240105
86,-0.03,189.02443886810306,20240105
87,-0.03,166.91631815590745,20240105
88,-0.03,234.55214041846673,20240105
89,-0.03,256.28331488810517,20240105
92,-0.03,166.91631815590745,20240105
94,-0.03,210.10952748232646,20240105
97,-0.03,167.14551630141924,20240105
98,-0.03,267.08083883194234,20240105
100,-0.03,167.06091825796102,20240105
102,-0.03,171.23929867298978,20240105
104,-0.03,166.91631815590745,20240105
105,-0.03,167.14551630141924,20240105
108,-0.03,169.01570336098143,20240105
109,-0.03,168.87471864771726,20240105
110,-0.03,169.6518019318923,20240105
111,-0.03,167.4019693234123,20240105
115,-0.03,256.6025302549631,20240105
116,-0.03,172.49178712937712,20240105
117,-0.03,181.78394632841022,20240105
118,-0.03,191.07877662411832,20240105
119,-0.03,369.47946636111726,20240105
120,-0.03,192.84341058414256,20240105
123,-0.03,369.47946636111726,20240105
125,-0.03,296.96865596632676,20240105
128,-0.03,194.45090412741368,20240105
129,-0.03,182.16343894671414,20240105
131,-0.03,229.52966529764979,20240105
132,-0.03,258.63545810411586,20240105
134,-0.03,172.26114047658874,20240105
136,-0.03,186.9721104631101,20240105
140,-0.03,273.88886606166807,20240105
141,-0.03,369.47946636111726,20240105
144,-0.03,167.85768995722333,20240105
146,-0.03,171.02708702116266,20240105
148,-0.03,215.34009339496282,20240105
149,-0.03,167.51968276262994,20240105
150,-0.03,369.47946636111726,20240105
151,-0.03,179.4578085543705,20240105
157,-0.03,193.917094923509,20240105
158,-0.03,247.26586462350488,20240105
162,-0.03,289.1646915640378,20240105
165,-0.03,174.1210594197871,20240105
166,-0.03,286.5547125078429,20240105
167,-0.03,166.91631815590745,20240105
170,-0.03,198.63944323362165,20240105
172,-0.03,167.8371190882373,20240105
174,-0.03,173.01170927408987,20240105
176,-0.03,178.0088747564955,20240105
177,-0.03,166.91631815590745,20240105
178,-0.03,168.60826869677896,20240105
182,-0.03,222.45245910169646,20240105
183,-0.03,171.0565857692826,20240105
184,-0.03,167.55174455810166,20240105
186,-0.03,358.81130848799694,20240105
187,-0.03,214.94071555717176,20240105
189,-0.03,167.14551630141924,20240105
191,-0.03,350.7695855308416,20240105
192,-0.03,185.60105757312348,20240105
193,-0.03,167.14551630141924,20240105
196,-0.03,167.00091619936563,20240105
199,-0.03,256.6025302549631,20240105
200,-0.03,208.8701014121599,20240105
203,-0.03,167.4019693234123,20240105
206,-0.03,168.16631398902132,20240105
208,-0.03,369.47946636111726,20240105
209,-0.03,222.45245910169646,20240105
210,-0.03,167.4019693234123,20240105
211,-0.03,168.49972609475867,20240105
214,-0.03,174.2241606191361,20240105
215,-0.03,231.0480681071862,20240105
216,-0.03,217.6212710268511,20240105
217,-0.03,205.89932757185412,20240105
218,-0.03,187.00278797489878,20240105
219,-0.03,169.14585226478013,20240105
221,-0.03,190.24337708465657,20240105
223,-0.03,303.44995884575036,20240105
224,-0.03,189.23497956812426,20240105
225,-0.03,193.96645058665908,20240105
227,-0.03,349.73334879100275,20240105
228,-0.03,369.47946636111726,20240105
229,-0.03,169.26329702533863,20240105
233,-0.03,168.2790371462918,20240105
234,-0.03,185.7747894112813,20240105
235,-0.03,261.5331681719459,20240105
236,-0.03,222.45245910169646,20240105
238,-0.03,173.9690307487019,20240105
239,-0.03,228.07895351710272,20240105
240,-0.03,167.06091825796102,20240105
242,-0.03,369.47946636111726,20240105
243,-0.03,166.91631815590745,20240105
244,-0.03,243.35914628507612,20240105
245,-0.03,319.96435600241216,20240105
246,-0.03,233.81473422881805,20240105
247,-0.03,167.85768995722333,20240105
248,-0.03,358.81130848799694,20240105
250,-0.03,166.91631815590745,20240105
251,-0.03,167.55174455810166,20240105
252,-0.03,195.12547853517208,20240105
254,-0.03,196.1216392680636,20240105
255,-0.03,327.39843060049935,20240105
256,-0.03,167.14551630141924,20240105
259,-0.03,212.85620337956686,20240105
264,-0.03,187.3640828318354,20240105
265,-0.03,322.1264482773889,20240105
266,-0.03,196.0142859503414,20240105
270,-0.03,232.6519341335013,20240105
271,-0.03,170.3888648703203,20240105
272,-0.03,172.7017870531577,20240105
273,-0.03,190.34474618141175,20240105
274,-0.03,168.00688486203063,20240105
276,-0.03,364.30530830416126,20240105
277,-0.03,307.04567981945684,20240105
278,-0.03,209.68982655443637,20240105
279,-0.03,167.4212369392536,20240105
281,-0.03,200.48188789840293,20240105
282,-0.03,203.19844901207574,20240105
283,-0.03,177.57392658191338,20240105
285,-0.03,192.5425097548773,20240105
287,-0.03,261.0517631057255,20240105
288,-0.03,369.47946636111726,20240105
289,-0.03,175.85726310650418,20240105
290,-0.03,253.47133359719805,20240105
292,-0.03,221.34000838860848,20240105
293,-0.03,166.91631815590745,20240105
294,-0.03,297.23182744253063,20240105
296,-0.03,186.8136706921383,20240105
297,-0.03,167.00091619936563,20240105
300,-0.03,204.6810744729398,20240105
301,-0.03,297.42892720008797,20240105
303,-0.03,258.63545810411586,20240105
305,-0.03,195.47306640849112,20240105
306,-0.03,196.1216392680636,20240105
307,-0.03,170.1705640605711,20240105
310,-0.03,169.11087472936046,20240105
312,-0.03,245.91441554558835,20240105
313,-0.03,280.9563154543269,20240105
314,-0.03,167.00091619936563,20240105
318,-0.03,349.33220339896815,20240105
319,-0.03,196.58713753341576,20240105
321,-0.03,246.7486343436993,20240105
323,-0.03,312.8446939720654,20240105
325,-0.03,228.1704705009504,20240105
326,-0.03,340.1014276577213,20240105
328,-0.03,228.07895351710272,20240105
331,-0.03,226.57057430124485,20240105
332,-0.03,350.7695855308416,20240105
333,-0.03,210.57502574767858,20240105
334,-0.03,175.88171504165868,20240105
335,-0.03,189.7009675092779,20240105
337,-0.03,196.1216392680636,20240105
338,-0.03,212.39070511421474,20240105
340,-0.03,369.47946636111726,20240105
343,-0.03,174.10190954040195,20240105
347,-0.03,350.7695855308416,20240105
349,-0.03,202.95558052728518,20240105
350,-0.03,166.91631815590745,20240105
352,-0.03,294.76308861755376,20240105
353,-0.03,187.88991273667858,20240105
355,-0.03,166.91631815590745,20240105
356,-0.03,168.81665736399611,20240105
357,-0.03,252.89235903891114,20240105
358,-0.03,263.8474979351275,20240105
361,-0.03,166.91631815590745,20240105
362,-0.03,267.3188665518418,20240105
363,-0.03,174.56519521940064,20240105
364,-0.03,221.34000838860848,20240105
366,-0.03,168.7900885035823,20240105
370,-0.03,190.00587720380997,20240105
371,-0.03,188.16025947868243,20240105
372,-0.03,167.00091619936563,20240105
376,-0.03,198.12439245243982,20240105
377,-0.03,167.00091619936563,20240105
378,-0.03,167.00091619936563,20240105
379,-0.03,168.60826869677896,20240105
381,-0.03,168.67226365613348,20240105
382,-0.03,369.47946636111726,20240105
385,-0.03,333.065075924432,20240105
386,-0.03,259.72938273557907,20240105
388,-0.03,183.06052812828432,20240105
391,-0.03,169.96721319689127,20240105
392,-0.03,172.60269911611007,20240105
393,-0.03,168.537783478399,20240105
397,-0.03,167.2952915361086,20240105
398,-0.03,190.00587720380997,20240105
400,-0.03,174.33673471711424,20240105
401,-0.03,206.6141706049255,20240105
2,-0.03,177.08872444658599,20240106
3,-0.03,171.24889471540837,20240106
4,-0.03,369.25926601813876,20240106
5,-0.03,304.61991212770533,20240106
8,-0.03,369.25926601813876,20240106
10,-0.03,167.42123682481267,20240106
12,-0.03,195.17011501259844,20240106
13,-0.03,276.89446158317185,20240106
14,-0.03,169.86869807954062,20240106
16,-0.03,167.67768984680572,20240106
17,-0.03,282.21639696531594,20240106
18,-0.03,171.8261915841805,20240106
19,-0.03,189.3022088683648,20240106
20,-0.03,358.5911081450184,20240106
21,-0.03,206.52133530464764,20240106
22,-0.03,179.36834401369072,20240106
23,-0.03,359.58011637791725,20240106
24,-0.03,174.5051952779622,20240106
25,-0.03,189.39657786287566,20240106
28,-0.03,177.6494061566277,20240106
30,-0.03,193.1619719758189,20240106
31,-0.03,240.65363366931,20240106
33,-0.03,173.83190961796248,20240106
34,-0.03,166.91631804146652,20240106
35,-0.03,166.91631804146652,20240106
40,-0.03,221.73938634084044,20240106
41,-0.03,369.25926601813876,20240106
42,-0.03,221.11980804562995,20240106
43,-0.03,197.52531906533272,20240106
44,-0.03,168.15551594505797,20240106
47,-0.03,272.70525728914305,20240106
50,-0.03,350.5493851878631,20240106
51,-0.03,369.25926601813876,20240106
55,-0.03,369.25926601813876,20240106
56,-0.03,280.7361151113484,20240106
57,-0.03,166.91631804146652,20240106
58,-0.03,172.49493316736223,20240106
59,-0.03,167.55174444366074,20240106
60,-0.03,223.61288174421603,20240106
61,-0.03,280.91363339885396,20240106
63,-0.03,172.02177341174095,20240106
65,-0.03,360.18130632114463,20240106
66,-0.03,360.18130632114463,20240106
67,-0.03,216.50882042820405,20240106
68,-0.03,174.1641606204772,20240106
69,-0.03,369.25926601813876,20240106
70,-0.03,189.3022088683648,20240106
71,-0.03,291.61113209163096,20240106
73,-0.03,200.62307419397516,20240106
77,-0.03,183.44881729046665,20240106
79,-0.03,369.25926601813876,20240106
80,-0.03,251.17029008097293,20240106
82,-0.03,192.0770116039661,20240106
83,-0.03,352.52651313439344,20240106
84,-0.03,166.91631804146652,20240106
86,-0.03,188.226401538147,20240106
87,-0.03,166.91631804146652,20240106
88,-0.03,232.22364299870333,20240106
89,-0.03,249.49754859080426,20240106
92,-0.03,166.91631804146652,20240106
94,-0.03,197.805390746771,20240106
97,-0.03,167.1455161869783,20240106
98,-0.03,295.4124718618585,20240106
100,-0.03,167.0609181435201,20240106
102,-0.03,169.94375205106098,20240106
104,-0.03,166.91631804146652,20240106
105,-0.03,167.1455161869783,20240106
108,-0.03,168.49245111437625,20240106
109,-0.03,168.69721249094877,20240106
110,-0.03,169.65180181745137,20240106
111,-0.03,167.1455161869783,20240106
115,-0.03,265.46028960897866,20240106
116,-0.03,171.7443569312016,20240106
117,-0.03,182.1021365532174,20240106
118,-0.03,189.11351100775948,20240106
119,-0.03,369.25926601813876,20240106
120,-0.03,190.23460568637537,20240106
123,-0.03,369.25926601813876,20240106
125,-0.03,320.8328697387977,20240106
128,-0.03,192.00373818746795,20240106
129,-0.03,180.9294269278401,20240106
131,-0.03,229.29041984057974,20240106
132,-0.03,257.9497594957852,20240106
134,-0.03,172.02177341174095,20240106
136,-0.03,186.5087611120471,20240106
140,-0.03,280.91363339885396,20240106
141,-0.03,369.25926601813876,20240106
144,-0.03,167.39373724504404,20240106
146,-0.03,171.15807288859622,20240106
148,-0.03,205.89932768629504,20240106
149,-0.03,167.67768984680572,20240106
150,-0.03,369.25926601813876,20240106
151,-0.03,178.54961931132632,20240106
157,-0.03,193.91709503794993,20240106
158,-0.03,247.04566428052635,20240106
162,-0.03,287.0313358606844,20240106
165,-0.03,174.40765718025736,20240106
166,-0.03,295.4124718618585,20240106
167,-0.03,166.91631804146652,20240106
170,-0.03,203.17208145323212,20240106
172,-0.03,167.82688475161305,20240106
174,-0.03,172.95170927543097,20240106
176,-0.03,174.18235470900638,20240106
177,-0.03,166.91631804146652,20240106
178,-0.03,168.1663138745804,20240106
182,-0.03,258.89029009915237,20240106
183,-0.03,171.2860866396259,20240106
184,-0.03,167.40196920897137,20240106
186,-0.03,364.08510796118276,20240106
187,-0.03,222.23225875871793,20240106
189,-0.03,167.00091608492474,20240106
191,-0.03,369.25926601813876,20240106
192,-0.03,185.47550374130523,20240106
193,-0.03,167.24396201035466,20240106
196,-0.03,167.00091608492474,20240106
199,-0.03,241.36812618416263,20240106
200,-0.03,216.653611346179,20240106
203,-0.03,167.40196920897137,20240106
206,-0.03,168.00688474758974,20240106
208,-0.03,369.25926601813876,20240106
209,-0.03,215.51297406450715,20240106
210,-0.03,167.40196920897137,20240106
211,-0.03,168.15312827840907,20240106
214,-0.03,174.1641606204772,20240106
215,-0.03,221.33170411232774,20240106
216,-0.03,210.10952759676735,20240106
217,-0.03,204.6810745873807,20240106
218,-0.03,186.0031620855295,20240106
219,-0.03,169.24436715324893,20240106
